timestamp,time,open,high,low,close,volume
2023-05-29 11:01:00+00:00,1685358060000.0,27869.15,27870.58,27863.85,27863.86,15.61502
2023-05-29 11:02:00+00:00,1685358120000.0,27863.86,27863.86,27858.33,27858.34,10.34469
2023-05-29 11:03:00+00:00,1685358180000.0,27858.34,27858.34,27846.36,27850.95,32.6952
2023-05-29 11:04:00+00:00,1685358240000.0,27850.96,27852.62,27848.04,27852.62,20.5656
2023-05-29 11:05:00+00:00,1685358300000.0,27852.61,27852.62,27844.82,27844.83,14.44272
2023-05-29 11:06:00+00:00,1685358360000.0,27844.83,27849.48,27842.93,27849.47,25.07574
2023-05-29 11:07:00+00:00,1685358420000.0,27849.48,27853.75,27849.47,27853.75,10.4557
2023-05-29 11:08:00+00:00,1685358480000.0,27853.74,27861.21,27853.74,27861.21,9.79678
2023-05-29 11:09:00+00:00,1685358540000.0,27861.2,27875.0,27861.2,27873.91,15.83878
2023-05-29 11:10:00+00:00,1685358600000.0,27873.9,27881.71,27873.9,27881.7,17.07296
2023-05-29 11:11:00+00:00,1685358660000.0,27881.71,27881.71,27881.7,27881.71,17.75184
2023-05-29 11:12:00+00:00,1685358720000.0,27881.71,27886.73,27881.7,27886.72,18.27613
2023-05-29 11:13:00+00:00,1685358780000.0,27886.73,27894.14,27886.72,27894.13,14.35882
2023-05-29 11:14:00+00:00,1685358840000.0,27894.13,27897.45,27886.79,27897.45,50.76907
2023-05-29 11:15:00+00:00,1685358900000.0,27897.44,27905.47,27895.97,27895.98,26.54014
2023-05-29 11:16:00+00:00,1685358960000.0,27895.98,27895.98,27894.73,27894.74,10.7176
2023-05-29 11:17:00+00:00,1685359020000.0,27894.74,27894.74,27886.36,27886.36,22.76945
2023-05-29 11:18:00+00:00,1685359080000.0,27886.37,27886.37,27881.81,27881.81,14.03398
2023-05-29 11:19:00+00:00,1685359140000.0,27881.81,27881.81,27877.76,27877.77,4.96464
2023-05-29 11:20:00+00:00,1685359200000.0,27877.76,27894.73,27877.76,27894.07,14.77394
2023-05-29 11:21:00+00:00,1685359260000.0,27894.08,27894.08,27888.32,27888.32,12.58825
2023-05-29 11:22:00+00:00,1685359320000.0,27888.33,27892.42,27886.79,27888.57,16.79862
2023-05-29 11:23:00+00:00,1685359380000.0,27888.57,27888.58,27883.2,27883.2,12.94142
2023-05-29 11:24:00+00:00,1685359440000.0,27883.2,27883.77,27878.28,27883.76,21.72942
2023-05-29 11:25:00+00:00,1685359500000.0,27883.76,27883.77,27875.75,27875.76,28.37306
2023-05-29 11:26:00+00:00,1685359560000.0,27875.75,27875.76,27872.77,27875.76,14.68075
2023-05-29 11:27:00+00:00,1685359620000.0,27875.75,27891.98,27875.75,27883.86,31.28407
2023-05-29 11:28:00+00:00,1685359680000.0,27883.87,27883.87,27879.64,27879.65,17.64443
2023-05-29 11:29:00+00:00,1685359740000.0,27879.64,27879.65,27879.64,27879.64,10.37258
2023-05-29 11:30:00+00:00,1685359800000.0,27879.65,27890.0,27879.64,27889.99,19.2369
2023-05-29 11:31:00+00:00,1685359860000.0,27889.99,27890.0,27887.28,27889.99,14.86532
2023-05-29 11:32:00+00:00,1685359920000.0,27889.99,27890.0,27889.99,27890.0,8.14509
2023-05-29 11:33:00+00:00,1685359980000.0,27890.0,27890.0,27883.85,27883.86,6.77656
2023-05-29 11:34:00+00:00,1685360040000.0,27883.85,27883.86,27883.85,27883.86,7.86417
2023-05-29 11:35:00+00:00,1685360100000.0,27883.85,27883.86,27883.85,27883.85,3.4713
2023-05-29 11:36:00+00:00,1685360160000.0,27883.85,27883.86,27883.85,27883.86,5.14235
2023-05-29 11:37:00+00:00,1685360220000.0,27883.85,27883.86,27881.32,27881.33,12.27993
2023-05-29 11:38:00+00:00,1685360280000.0,27881.33,27890.0,27881.32,27889.99,15.87114
2023-05-29 11:39:00+00:00,1685360340000.0,27889.99,27891.43,27889.99,27891.42,22.26085
2023-05-29 11:40:00+00:00,1685360400000.0,27891.43,27891.43,27891.42,27891.43,12.9378
2023-05-29 11:41:00+00:00,1685360460000.0,27891.43,27891.43,27881.89,27881.89,14.93136
2023-05-29 11:42:00+00:00,1685360520000.0,27881.89,27885.62,27880.77,27885.62,12.13131
2023-05-29 11:43:00+00:00,1685360580000.0,27885.61,27885.62,27885.61,27885.62,3.13602
2023-05-29 11:44:00+00:00,1685360640000.0,27885.61,27889.73,27885.61,27889.72,8.43406
2023-05-29 11:45:00+00:00,1685360700000.0,27889.72,27919.19,27889.72,27909.46,80.39456
2023-05-29 11:46:00+00:00,1685360760000.0,27909.47,27911.26,27903.56,27911.25,20.11226
2023-05-29 11:47:00+00:00,1685360820000.0,27911.26,27924.38,27911.25,27918.1,22.26341
2023-05-29 11:48:00+00:00,1685360880000.0,27918.09,27931.96,27918.09,27926.53,18.74948
2023-05-29 11:49:00+00:00,1685360940000.0,27926.53,27931.65,27926.52,27929.08,17.21312
2023-05-29 11:50:00+00:00,1685361000000.0,27929.07,27936.53,27929.07,27936.53,34.04069
2023-05-29 11:51:00+00:00,1685361060000.0,27936.52,27936.53,27925.96,27925.97,18.04928
2023-05-29 11:52:00+00:00,1685361120000.0,27925.97,27932.22,27923.7,27932.21,12.14882
2023-05-29 11:53:00+00:00,1685361180000.0,27932.21,27932.45,27925.78,27929.97,17.40172
2023-05-29 11:54:00+00:00,1685361240000.0,27929.96,27929.97,27928.86,27928.86,10.2888
2023-05-29 11:55:00+00:00,1685361300000.0,27928.87,27931.65,27928.86,27931.65,22.49778
2023-05-29 11:56:00+00:00,1685361360000.0,27931.65,27931.65,27918.85,27918.85,21.71292
2023-05-29 11:57:00+00:00,1685361420000.0,27918.86,27918.86,27917.59,27917.6,10.58441
2023-05-29 11:58:00+00:00,1685361480000.0,27917.59,27917.6,27913.87,27913.88,12.2245
2023-05-29 11:59:00+00:00,1685361540000.0,27913.87,27913.88,27913.87,27913.87,6.64129
2023-05-29 12:00:00+00:00,1685361600000.0,27913.87,27913.88,27911.76,27911.76,8.247
2023-05-29 12:01:00+00:00,1685361660000.0,27911.76,27911.77,27907.81,27907.82,12.74971
2023-05-29 12:02:00+00:00,1685361720000.0,27907.81,27907.89,27904.02,27907.05,14.48358
2023-05-29 12:03:00+00:00,1685361780000.0,27907.04,27911.76,27907.04,27911.75,13.53346
2023-05-29 12:04:00+00:00,1685361840000.0,27911.75,27919.16,27911.75,27919.15,17.06665
2023-05-29 12:05:00+00:00,1685361900000.0,27919.15,27919.16,27919.15,27919.16,9.09659
2023-05-29 12:06:00+00:00,1685361960000.0,27919.15,27926.91,27916.1,27925.69,29.70611
2023-05-29 12:07:00+00:00,1685362020000.0,27925.69,27929.09,27925.69,27929.08,16.49559
2023-05-29 12:08:00+00:00,1685362080000.0,27929.09,27937.49,27929.08,27937.48,50.61195
2023-05-29 12:09:00+00:00,1685362140000.0,27937.49,27949.7,27935.07,27935.07,40.84573
2023-05-29 12:10:00+00:00,1685362200000.0,27935.07,27935.08,27926.09,27926.09,34.82954
2023-05-29 12:11:00+00:00,1685362260000.0,27926.1,27926.1,27913.92,27913.93,17.67085
2023-05-29 12:12:00+00:00,1685362320000.0,27913.92,27916.7,27913.92,27916.69,14.65243
2023-05-29 12:13:00+00:00,1685362380000.0,27916.69,27916.7,27904.62,27904.63,14.40888
2023-05-29 12:14:00+00:00,1685362440000.0,27904.62,27904.63,27904.62,27904.63,3.84914
2023-05-29 12:15:00+00:00,1685362500000.0,27904.63,27904.63,27904.62,27904.63,8.53478
2023-05-29 12:16:00+00:00,1685362560000.0,27904.63,27904.63,27891.85,27891.86,22.95271
2023-05-29 12:17:00+00:00,1685362620000.0,27891.85,27891.86,27884.11,27884.11,9.3458
2023-05-29 12:18:00+00:00,1685362680000.0,27884.11,27884.12,27863.39,27863.39,33.94017
2023-05-29 12:19:00+00:00,1685362740000.0,27863.4,27886.11,27862.92,27885.25,32.21517
2023-05-29 12:20:00+00:00,1685362800000.0,27885.25,27886.08,27885.25,27885.27,13.78955
2023-05-29 12:21:00+00:00,1685362860000.0,27885.26,27892.2,27885.26,27892.19,14.39747
2023-05-29 12:22:00+00:00,1685362920000.0,27892.2,27900.0,27892.19,27900.0,23.43346
2023-05-29 12:23:00+00:00,1685362980000.0,27900.0,27904.63,27899.99,27904.63,13.73583
2023-05-29 12:24:00+00:00,1685363040000.0,27904.62,27904.63,27904.3,27904.62,19.33375
2023-05-29 12:25:00+00:00,1685363100000.0,27904.62,27916.17,27904.62,27916.17,20.85185
2023-05-29 12:26:00+00:00,1685363160000.0,27916.16,27916.17,27916.16,27916.17,5.95522
2023-05-29 12:27:00+00:00,1685363220000.0,27916.17,27916.17,27909.59,27909.59,13.65654
2023-05-29 12:28:00+00:00,1685363280000.0,27909.6,27909.6,27898.2,27898.21,16.7892
2023-05-29 12:29:00+00:00,1685363340000.0,27898.2,27898.21,27898.2,27898.21,6.33985
2023-05-29 12:30:00+00:00,1685363400000.0,27898.2,27898.21,27885.26,27885.27,12.95555
2023-05-29 12:31:00+00:00,1685363460000.0,27885.26,27885.27,27885.26,27885.27,4.41415
2023-05-29 12:32:00+00:00,1685363520000.0,27885.27,27885.27,27885.26,27885.27,9.23378
2023-05-29 12:33:00+00:00,1685363580000.0,27885.26,27885.27,27877.88,27877.89,14.58137
2023-05-29 12:34:00+00:00,1685363640000.0,27877.89,27877.89,27865.22,27872.37,22.21165
2023-05-29 12:35:00+00:00,1685363700000.0,27872.38,27872.38,27865.22,27870.98,13.0367
2023-05-29 12:36:00+00:00,1685363760000.0,27870.98,27878.95,27870.43,27878.95,33.00743
2023-05-29 12:37:00+00:00,1685363820000.0,27878.94,27878.95,27875.13,27875.14,16.94264
2023-05-29 12:38:00+00:00,1685363880000.0,27875.14,27890.58,27875.13,27890.57,20.97101
2023-05-29 12:39:00+00:00,1685363940000.0,27890.57,27890.58,27890.57,27890.57,9.48794
2023-05-29 12:40:00+00:00,1685364000000.0,27890.58,27890.58,27887.25,27887.25,9.79888
2023-05-29 12:41:00+00:00,1685364060000.0,27887.25,27887.26,27870.5,27870.51,26.43831
2023-05-29 12:42:00+00:00,1685364120000.0,27870.5,27870.51,27865.0,27869.09,14.55155
2023-05-29 12:43:00+00:00,1685364180000.0,27869.09,27874.2,27864.02,27874.19,20.36981
2023-05-29 12:44:00+00:00,1685364240000.0,27874.19,27874.2,27873.64,27873.64,16.21695
2023-05-29 12:45:00+00:00,1685364300000.0,27873.64,27873.65,27868.94,27871.43,7.91069
2023-05-29 12:46:00+00:00,1685364360000.0,27871.43,27888.44,27871.42,27888.43,37.005
2023-05-29 12:47:00+00:00,1685364420000.0,27888.43,27889.02,27881.57,27881.58,20.15629
2023-05-29 12:48:00+00:00,1685364480000.0,27881.58,27885.12,27881.57,27885.12,8.94458
2023-05-29 12:49:00+00:00,1685364540000.0,27885.12,27885.12,27880.68,27882.22,15.56526
2023-05-29 12:50:00+00:00,1685364600000.0,27882.22,27887.71,27882.22,27887.71,7.67788
2023-05-29 12:51:00+00:00,1685364660000.0,27887.7,27887.71,27887.1,27887.1,6.24302
2023-05-29 12:52:00+00:00,1685364720000.0,27887.11,27887.11,27881.38,27881.38,7.96302
2023-05-29 12:53:00+00:00,1685364780000.0,27881.39,27881.39,27875.51,27875.52,6.58632
2023-05-29 12:54:00+00:00,1685364840000.0,27875.51,27881.57,27873.01,27881.56,12.09101
2023-05-29 12:55:00+00:00,1685364900000.0,27881.57,27883.24,27881.56,27883.23,10.58908
2023-05-29 12:56:00+00:00,1685364960000.0,27883.24,27883.24,27879.84,27879.84,7.87711
2023-05-29 12:57:00+00:00,1685365020000.0,27879.85,27879.85,27875.57,27875.58,8.95125
2023-05-29 12:58:00+00:00,1685365080000.0,27875.57,27876.99,27875.43,27876.99,6.70749
2023-05-29 12:59:00+00:00,1685365140000.0,27876.98,27876.99,27876.98,27876.98,10.07596
2023-05-29 13:00:00+00:00,1685365200000.0,27876.98,27876.99,27876.98,27876.99,5.27248
2023-05-29 13:01:00+00:00,1685365260000.0,27876.99,27876.99,27876.98,27876.98,4.94599
2023-05-29 13:02:00+00:00,1685365320000.0,27876.98,27876.99,27876.98,27876.98,3.39382
2023-05-29 13:03:00+00:00,1685365380000.0,27876.99,27876.99,27873.71,27873.71,13.40876
2023-05-29 13:04:00+00:00,1685365440000.0,27873.71,27887.26,27873.71,27887.25,10.77913
2023-05-29 13:05:00+00:00,1685365500000.0,27887.25,27906.86,27887.25,27899.94,27.2298
2023-05-29 13:06:00+00:00,1685365560000.0,27899.95,27900.86,27898.54,27900.85,9.99793
2023-05-29 13:07:00+00:00,1685365620000.0,27900.86,27904.73,27900.85,27904.72,10.25525
2023-05-29 13:08:00+00:00,1685365680000.0,27904.72,27904.73,27893.66,27900.16,38.44446
2023-05-29 13:09:00+00:00,1685365740000.0,27900.16,27918.47,27900.15,27911.34,22.33988
2023-05-29 13:10:00+00:00,1685365800000.0,27911.33,27916.39,27911.33,27916.38,27.45858
2023-05-29 13:11:00+00:00,1685365860000.0,27916.38,27930.55,27916.38,27930.47,16.3336
2023-05-29 13:12:00+00:00,1685365920000.0,27930.47,27930.66,27921.98,27926.79,33.10492
2023-05-29 13:13:00+00:00,1685365980000.0,27926.79,27926.8,27922.69,27922.7,15.4555
2023-05-29 13:14:00+00:00,1685366040000.0,27922.7,27922.7,27915.27,27920.29,32.33878
2023-05-29 13:15:00+00:00,1685366100000.0,27920.29,27922.33,27918.88,27918.89,13.58366
2023-05-29 13:16:00+00:00,1685366160000.0,27918.89,27933.21,27918.88,27926.96,21.96716
2023-05-29 13:17:00+00:00,1685366220000.0,27926.96,27926.97,27920.89,27920.9,16.25219
2023-05-29 13:18:00+00:00,1685366280000.0,27920.89,27924.9,27920.0,27924.88,19.32159
2023-05-29 13:19:00+00:00,1685366340000.0,27924.88,27924.89,27921.44,27921.44,7.91242
2023-05-29 13:20:00+00:00,1685366400000.0,27921.44,27921.45,27919.26,27919.27,11.66493
2023-05-29 13:21:00+00:00,1685366460000.0,27919.26,27919.27,27913.27,27913.27,19.97741
2023-05-29 13:22:00+00:00,1685366520000.0,27913.28,27913.28,27900.0,27908.37,38.41015
2023-05-29 13:23:00+00:00,1685366580000.0,27908.37,27944.13,27908.36,27933.5,29.36894
2023-05-29 13:24:00+00:00,1685366640000.0,27933.5,27935.63,27930.11,27931.22,19.27087
2023-05-29 13:25:00+00:00,1685366700000.0,27931.23,27931.23,27922.73,27922.73,19.31935
2023-05-29 13:26:00+00:00,1685366760000.0,27922.74,27922.74,27921.99,27922.0,6.06793
2023-05-29 13:27:00+00:00,1685366820000.0,27921.99,27922.0,27916.4,27916.41,4.56838
2023-05-29 13:28:00+00:00,1685366880000.0,27916.41,27921.99,27916.4,27921.99,5.9397
2023-05-29 13:29:00+00:00,1685366940000.0,27921.98,27933.45,27921.98,27933.45,21.10027
2023-05-29 13:30:00+00:00,1685367000000.0,27933.45,27933.45,27920.57,27920.58,13.36776
2023-05-29 13:31:00+00:00,1685367060000.0,27920.57,27921.0,27920.0,27920.99,8.63234
2023-05-29 13:32:00+00:00,1685367120000.0,27920.99,27921.0,27910.69,27911.38,9.15944
2023-05-29 13:33:00+00:00,1685367180000.0,27911.38,27911.39,27907.05,27907.05,7.17132
2023-05-29 13:34:00+00:00,1685367240000.0,27907.05,27908.0,27901.95,27904.36,14.29219
2023-05-29 13:35:00+00:00,1685367300000.0,27904.37,27908.58,27901.58,27901.58,17.29232
2023-05-29 13:36:00+00:00,1685367360000.0,27901.58,27901.59,27892.59,27901.29,33.53854
2023-05-29 13:37:00+00:00,1685367420000.0,27901.29,27901.29,27888.35,27888.36,8.96471
2023-05-29 13:38:00+00:00,1685367480000.0,27888.35,27894.35,27888.35,27890.1,18.12836
2023-05-29 13:39:00+00:00,1685367540000.0,27890.1,27893.15,27890.1,27890.36,14.13128
2023-05-29 13:40:00+00:00,1685367600000.0,27890.36,27890.36,27864.66,27872.34,86.17553
2023-05-29 13:41:00+00:00,1685367660000.0,27872.33,27879.05,27862.44,27879.04,49.6566
2023-05-29 13:42:00+00:00,1685367720000.0,27879.05,27879.05,27872.04,27876.2,39.59179
2023-05-29 13:43:00+00:00,1685367780000.0,27876.21,27876.21,27874.9,27874.91,18.87216
2023-05-29 13:44:00+00:00,1685367840000.0,27874.9,27879.05,27874.9,27879.04,15.69429
2023-05-29 13:45:00+00:00,1685367900000.0,27879.05,27879.05,27869.32,27869.33,25.966
2023-05-29 13:46:00+00:00,1685367960000.0,27869.32,27869.33,27869.01,27869.01,8.9983
2023-05-29 13:47:00+00:00,1685368020000.0,27869.01,27887.59,27869.01,27887.59,19.75724
2023-05-29 13:48:00+00:00,1685368080000.0,27887.58,27897.76,27887.58,27895.87,21.31714
2023-05-29 13:49:00+00:00,1685368140000.0,27895.87,27895.87,27894.38,27894.38,11.76705
2023-05-29 13:50:00+00:00,1685368200000.0,27894.39,27903.31,27894.38,27903.31,22.24051
2023-05-29 13:51:00+00:00,1685368260000.0,27903.31,27912.11,27903.3,27912.1,12.66911
2023-05-29 13:52:00+00:00,1685368320000.0,27912.1,27912.11,27907.01,27909.61,13.5318
2023-05-29 13:53:00+00:00,1685368380000.0,27909.6,27909.61,27906.01,27906.02,8.23852
2023-05-29 13:54:00+00:00,1685368440000.0,27906.01,27909.6,27902.34,27907.08,13.92723
2023-05-29 13:55:00+00:00,1685368500000.0,27907.07,27907.08,27907.07,27907.07,7.08234
2023-05-29 13:56:00+00:00,1685368560000.0,27907.08,27907.08,27903.29,27903.29,24.99464
2023-05-29 13:57:00+00:00,1685368620000.0,27903.3,27903.3,27903.29,27903.3,12.63692
2023-05-29 13:58:00+00:00,1685368680000.0,27903.29,27905.2,27899.97,27903.48,34.0911
2023-05-29 13:59:00+00:00,1685368740000.0,27903.47,27903.48,27903.12,27903.12,16.76525
2023-05-29 14:00:00+00:00,1685368800000.0,27903.12,27903.13,27901.41,27901.41,24.28566
2023-05-29 14:01:00+00:00,1685368860000.0,27901.42,27901.42,27901.41,27901.41,8.49219
2023-05-29 14:02:00+00:00,1685368920000.0,27901.42,27905.0,27901.41,27904.99,24.97148
2023-05-29 14:03:00+00:00,1685368980000.0,27905.0,27906.16,27904.99,27906.16,21.08546
2023-05-29 14:04:00+00:00,1685369040000.0,27906.15,27913.07,27906.15,27910.46,26.08298
2023-05-29 14:05:00+00:00,1685369100000.0,27910.45,27910.46,27910.45,27910.45,6.41815
2023-05-29 14:06:00+00:00,1685369160000.0,27910.45,27910.46,27910.45,27910.45,9.54246
2023-05-29 14:07:00+00:00,1685369220000.0,27910.46,27919.53,27910.45,27919.53,20.85389
2023-05-29 14:08:00+00:00,1685369280000.0,27919.52,27919.53,27912.98,27912.98,17.10272
2023-05-29 14:09:00+00:00,1685369340000.0,27912.99,27912.99,27912.98,27912.98,10.31218
2023-05-29 14:10:00+00:00,1685369400000.0,27912.99,27912.99,27912.98,27912.98,18.87498
2023-05-29 14:11:00+00:00,1685369460000.0,27912.98,27912.99,27910.7,27910.71,22.78155
2023-05-29 14:12:00+00:00,1685369520000.0,27910.71,27910.71,27910.34,27910.35,19.63117
2023-05-29 14:13:00+00:00,1685369580000.0,27910.34,27910.35,27910.0,27910.0,14.30512
2023-05-29 14:14:00+00:00,1685369640000.0,27910.0,27910.01,27910.0,27910.0,11.6202
2023-05-29 14:15:00+00:00,1685369700000.0,27910.0,27910.01,27906.73,27906.74,24.67347
2023-05-29 14:16:00+00:00,1685369760000.0,27906.74,27906.74,27906.73,27906.74,12.2166
2023-05-29 14:17:00+00:00,1685369820000.0,27906.74,27906.74,27906.73,27906.73,7.03506
2023-05-29 14:18:00+00:00,1685369880000.0,27906.74,27906.74,27906.73,27906.73,10.12393
2023-05-29 14:19:00+00:00,1685369940000.0,27906.74,27916.33,27903.78,27916.33,27.04132
2023-05-29 14:20:00+00:00,1685370000000.0,27916.32,27932.53,27916.32,27922.01,27.09993
2023-05-29 14:21:00+00:00,1685370060000.0,27922.01,27922.02,27911.13,27911.13,21.3981
2023-05-29 14:22:00+00:00,1685370120000.0,27911.13,27911.14,27900.36,27900.36,14.39689
2023-05-29 14:23:00+00:00,1685370180000.0,27900.37,27900.37,27889.29,27889.29,18.13507
2023-05-29 14:24:00+00:00,1685370240000.0,27889.3,27889.3,27878.85,27878.86,28.787
2023-05-29 14:25:00+00:00,1685370300000.0,27878.86,27893.15,27878.85,27893.15,40.87744
2023-05-29 14:26:00+00:00,1685370360000.0,27893.15,27893.15,27880.87,27883.04,27.79419
2023-05-29 14:27:00+00:00,1685370420000.0,27883.03,27885.61,27881.93,27881.94,13.2643
2023-05-29 14:28:00+00:00,1685370480000.0,27881.93,27897.26,27881.37,27897.26,21.93679
2023-05-29 14:29:00+00:00,1685370540000.0,27897.25,27897.26,27882.76,27885.58,51.98783
2023-05-29 14:30:00+00:00,1685370600000.0,27885.57,27885.68,27873.27,27873.28,30.85349
2023-05-29 14:31:00+00:00,1685370660000.0,27873.28,27874.08,27832.85,27839.23,68.16039
2023-05-29 14:32:00+00:00,1685370720000.0,27839.23,27854.56,27837.67,27844.64,52.62727
2023-05-29 14:33:00+00:00,1685370780000.0,27844.64,27846.34,27840.36,27846.34,24.12119
2023-05-29 14:34:00+00:00,1685370840000.0,27846.34,27852.9,27840.0,27845.15,23.36104
2023-05-29 14:35:00+00:00,1685370900000.0,27845.14,27845.15,27763.18,27807.21,154.36252
2023-05-29 14:36:00+00:00,1685370960000.0,27807.21,27831.55,27807.2,27822.06,63.98795
2023-05-29 14:37:00+00:00,1685371020000.0,27822.07,27822.07,27791.15,27792.33,49.69342
2023-05-29 14:38:00+00:00,1685371080000.0,27792.34,27815.16,27791.47,27812.41,50.74183
2023-05-29 14:39:00+00:00,1685371140000.0,27812.4,27837.27,27803.22,27837.27,42.29328
2023-05-29 14:40:00+00:00,1685371200000.0,27837.27,27839.45,27825.11,27825.11,41.61206
2023-05-29 14:41:00+00:00,1685371260000.0,27825.12,27825.12,27810.01,27818.73,30.17792
2023-05-29 14:42:00+00:00,1685371320000.0,27818.73,27834.94,27817.66,27834.94,14.05742
2023-05-29 14:43:00+00:00,1685371380000.0,27834.93,27838.09,27830.59,27830.6,18.06025
2023-05-29 14:44:00+00:00,1685371440000.0,27830.59,27830.6,27811.79,27811.79,22.46601
2023-05-29 14:45:00+00:00,1685371500000.0,27811.79,27822.71,27805.22,27813.8,80.12242
2023-05-29 14:46:00+00:00,1685371560000.0,27813.79,27815.19,27813.79,27815.18,12.40581
2023-05-29 14:47:00+00:00,1685371620000.0,27815.18,27815.19,27797.08,27797.09,21.04184
2023-05-29 14:48:00+00:00,1685371680000.0,27797.09,27797.09,27777.0,27784.13,33.11534
2023-05-29 14:49:00+00:00,1685371740000.0,27784.13,27790.77,27766.23,27766.23,42.58504
2023-05-29 14:50:00+00:00,1685371800000.0,27766.24,27797.08,27766.23,27787.25,42.07824
2023-05-29 14:51:00+00:00,1685371860000.0,27787.25,27812.88,27777.64,27805.34,38.41901
2023-05-29 14:52:00+00:00,1685371920000.0,27805.33,27805.34,27800.15,27800.25,19.58902
2023-05-29 14:53:00+00:00,1685371980000.0,27800.25,27804.73,27800.24,27802.66,18.90365
2023-05-29 14:54:00+00:00,1685372040000.0,27802.65,27807.88,27802.65,27802.67,19.68305
2023-05-29 14:55:00+00:00,1685372100000.0,27802.66,27805.07,27802.66,27805.06,8.58113
2023-05-29 14:56:00+00:00,1685372160000.0,27805.06,27805.07,27789.59,27789.6,32.4955
2023-05-29 14:57:00+00:00,1685372220000.0,27789.59,27789.6,27781.43,27784.99,30.76821
2023-05-29 14:58:00+00:00,1685372280000.0,27785.0,27785.0,27765.53,27765.53,31.85913
2023-05-29 14:59:00+00:00,1685372340000.0,27765.54,27787.77,27699.0,27787.77,347.86422
2023-05-29 15:00:00+00:00,1685372400000.0,27787.77,27787.77,27752.58,27781.19,90.79503
2023-05-29 15:01:00+00:00,1685372460000.0,27781.2,27781.2,27758.41,27776.41,44.69492
2023-05-29 15:02:00+00:00,1685372520000.0,27776.42,27800.0,27774.26,27797.28,51.75775
2023-05-29 15:03:00+00:00,1685372580000.0,27797.27,27815.2,27797.27,27815.2,34.5779
2023-05-29 15:04:00+00:00,1685372640000.0,27815.19,27823.0,27805.56,27817.91,42.86183
